,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2015-02-27 14:30:00,11.64,5.3,5.26,,4.09,7.62,7.27,4.74,4.22,5.9
2015-02-27 15:00:00,12.26,5.26,5.27,,4.09,7.66,7.27,4.77,4.24,5.92
2015-03-02 10:00:00,11.78,5.22,5.47,,4.09,7.67,7.28,4.86,4.24,5.92
2015-03-02 10:30:00,12.12,5.25,5.45,,4.18,7.71,7.3,4.89,4.24,5.93
2015-03-02 11:00:00,12.09,5.39,5.45,,4.19,7.67,7.3,4.87,4.24,5.94
2015-03-02 11:30:00,12.22,5.37,5.42,,4.18,7.61,7.28,4.85,4.24,6.1
2015-03-02 13:30:00,12.25,5.37,5.45,,4.17,7.61,7.26,4.82,4.24,6.03
2015-03-02 14:00:00,12.19,5.34,5.41,,4.16,7.66,7.28,4.79,4.24,6.07
2015-03-02 14:30:00,12.09,5.38,5.43,,4.17,7.69,7.33,4.77,4.24,6.06
2015-03-02 15:00:00,12.15,5.37,5.42,,4.17,7.69,7.34,4.78,4.24,6.08
2015-03-03 10:00:00,11.7,5.3,5.48,,4.09,7.47,7.21,4.63,4.24,5.98
2015-03-03 10:30:00,11.92,5.26,5.59,,4.09,7.45,7.21,4.58,4.24,6.02
2015-03-03 11:00:00,12.19,5.28,5.64,,4.09,7.47,7.22,4.61,4.24,6.02
2015-03-03 11:30:00,12.07,5.31,5.77,,4.1,7.51,7.3,4.63,4.24,6.06
2015-03-03 13:30:00,11.91,5.32,5.74,,4.09,7.46,7.28,4.62,4.24,6.04
2015-03-03 14:00:00,11.79,5.27,5.64,,4.07,7.47,7.23,4.56,4.24,6.06
2015-03-03 14:30:00,11.76,5.22,5.63,,4.07,7.52,7.3,4.54,4.24,5.99
2015-03-03 15:00:00,11.84,5.18,5.59,,4.05,7.41,7.26,4.56,4.24,5.81
2015-03-04 10:00:00,11.84,5.21,5.41,,4.05,7.44,7.21,4.54,4.24,5.94
2015-03-04 10:30:00,11.86,5.44,5.42,,4.09,7.51,7.23,4.58,4.24,5.98
2015-03-04 11:00:00,11.83,5.53,5.41,,4.08,7.47,7.24,4.57,4.24,5.99
2015-03-04 11:30:00,11.85,5.49,5.38,,4.06,7.39,7.21,4.57,4.24,5.96
2015-03-04 13:30:00,11.81,5.56,5.37,,4.06,7.39,7.26,4.53,4.24,5.98
2015-03-04 14:00:00,11.77,5.56,5.4,,4.06,7.41,7.35,4.53,4.24,6.0
2015-03-04 14:30:00,11.88,5.7,5.42,,4.07,7.39,7.41,4.53,4.24,5.98
2015-03-04 15:00:00,11.87,5.69,5.46,,4.06,7.47,7.49,4.55,4.24,6.04
2015-03-05 10:00:00,11.91,5.6,5.51,,4.0,7.35,7.41,4.56,4.24,5.95
2015-03-05 10:30:00,11.89,5.56,5.48,,3.99,7.35,7.33,4.55,4.24,5.88
2015-03-05 11:00:00,11.9,5.55,5.48,,4.0,7.36,7.32,4.54,4.24,5.83
2015-03-05 11:30:00,11.91,5.56,5.46,,4.05,7.37,7.37,4.55,4.24,5.84
2015-03-05 13:30:00,11.94,5.56,5.44,,4.03,7.35,7.4,4.56,4.24,5.81
2015-03-05 14:00:00,11.94,5.53,5.39,,4.0,7.27,7.4,4.55,4.24,5.83
2015-03-05 14:30:00,11.99,5.56,5.37,,4.01,7.28,7.37,4.59,4.24,5.9
2015-03-05 15:00:00,12.02,5.6,5.4,,4.02,7.37,7.47,4.64,4.24,6.05
2015-03-06 10:00:00,11.91,5.58,5.27,,4.03,7.4,7.42,4.63,4.24,6.37
2015-03-06 10:30:00,11.84,5.53,5.2,,4.02,7.36,7.34,4.58,4.24,6.31
2015-03-06 11:00:00,11.7,5.51,5.21,,4.02,7.33,7.36,4.55,4.24,6.28
2015-03-06 11:30:00,11.78,5.54,5.2,,4.05,7.36,7.37,4.54,4.24,6.24
2015-03-06 13:30:00,11.71,5.65,5.17,,4.1,7.44,7.36,4.55,4.24,6.23
2015-03-06 14:00:00,11.75,5.62,5.19,,4.17,7.41,7.34,4.56,4.24,6.22
2015-03-06 14:30:00,11.8,5.61,5.14,,4.18,7.39,7.31,4.56,4.24,6.14
2015-03-06 15:00:00,11.68,5.57,5.13,,4.17,7.37,7.45,4.53,4.24,6.09
2015-03-09 10:00:00,11.79,5.48,5.12,,4.17,7.31,7.32,4.5,4.24,5.84
2015-03-09 10:30:00,11.91,5.58,5.17,,4.24,7.41,7.36,4.55,4.24,5.9
2015-03-09 11:00:00,11.89,5.55,5.15,,4.28,7.4,7.36,4.6,4.24,5.88
2015-03-09 11:30:00,11.82,5.56,5.15,,4.27,7.45,7.4,4.63,4.24,5.91
2015-03-09 13:30:00,11.85,5.58,5.18,,4.27,7.44,7.47,4.62,4.24,5.92
2015-03-09 14:00:00,11.82,5.58,5.15,,4.29,7.45,7.5,4.65,4.24,5.94
2015-03-09 14:30:00,11.77,5.56,5.17,,4.3,7.53,7.56,4.65,4.24,5.95
2015-03-09 15:00:00,11.69,5.58,5.18,,4.34,7.66,7.65,4.63,4.24,5.99
2015-03-10 10:00:00,11.8,5.61,5.13,,4.29,7.63,7.67,4.64,4.24,6.02
2015-03-10 10:30:00,11.94,5.65,5.16,,4.26,7.59,7.62,4.61,4.24,6.05
2015-03-10 11:00:00,11.83,5.69,5.15,,4.28,7.62,7.66,4.64,4.24,5.98
2015-03-10 11:30:00,11.75,5.7,5.14,,4.27,7.67,7.63,4.65,4.24,6.0
2015-03-10 13:30:00,11.72,5.72,5.15,,4.26,7.65,7.64,4.62,4.24,5.99
2015-03-10 14:00:00,11.82,5.67,5.15,,4.3,7.62,7.58,4.62,4.24,6.0
2015-03-10 14:30:00,11.78,5.59,5.14,,4.27,7.57,7.58,4.58,4.24,5.96
2015-03-10 15:00:00,11.73,5.6,5.15,,4.26,7.57,7.64,4.55,4.24,5.95
2015-03-11 10:00:00,11.69,5.53,5.15,,4.26,7.52,7.56,4.57,4.65,5.88
2015-03-11 10:30:00,11.74,5.54,5.15,,4.26,7.5,7.59,4.57,4.61,5.87
2015-03-11 11:00:00,11.7,5.51,5.13,,4.24,7.47,7.68,4.56,4.6,5.86
2015-03-11 11:30:00,11.7,5.5,5.11,,4.25,7.45,7.67,4.55,4.61,5.87
2015-03-11 13:30:00,11.7,5.51,5.11,,4.22,7.41,7.65,4.54,4.66,5.81
2015-03-11 14:00:00,11.6,5.49,5.1,,4.22,7.39,7.61,4.54,4.66,5.77
2015-03-11 14:30:00,11.65,5.52,5.13,,4.25,7.34,7.64,4.55,4.66,5.78
2015-03-11 15:00:00,11.62,5.51,5.16,,4.26,7.42,7.69,4.55,4.66,5.74
2015-03-12 10:00:00,11.68,5.56,5.17,,4.33,7.37,7.67,4.54,4.53,5.75
2015-03-12 10:30:00,11.74,5.57,5.2,,4.32,7.4,7.62,4.55,4.45,5.74
2015-03-12 11:00:00,11.71,5.61,5.18,,4.32,7.38,7.63,4.55,4.48,5.79
2015-03-12 11:30:00,11.63,5.59,5.16,,4.3,7.39,7.66,4.59,4.44,5.8
2015-03-12 13:30:00,11.64,5.54,5.15,,4.31,7.44,7.61,4.61,4.42,5.75
2015-03-12 14:00:00,11.61,5.51,5.15,,4.32,7.44,7.66,4.59,5.07,5.74
2015-03-12 14:30:00,11.64,5.52,5.15,,4.31,7.42,7.67,4.62,4.84,5.75
2015-03-12 15:00:00,11.73,5.54,5.18,,4.33,7.41,7.62,4.61,4.86,5.71
2015-03-13 10:00:00,11.78,5.57,5.19,,4.31,7.4,7.75,4.63,4.68,5.72
2015-03-13 10:30:00,11.7,5.53,5.18,,4.29,7.44,7.7,4.65,4.79,5.71
2015-03-13 11:00:00,11.71,5.52,5.21,,4.32,7.55,7.69,4.67,4.81,5.75
2015-03-13 11:30:00,11.72,5.53,5.24,,4.3,7.51,7.7,4.64,4.81,5.75
2015-03-13 13:30:00,11.65,5.55,5.23,,4.34,7.55,7.68,4.68,4.8,5.72
2015-03-13 14:00:00,11.73,5.53,5.25,,4.31,7.51,7.64,4.65,4.79,5.72
2015-03-13 14:30:00,11.74,5.52,5.23,,4.32,7.48,7.64,4.64,4.7,5.74
2015-03-13 15:00:00,11.82,5.53,5.28,,4.33,7.5,7.68,4.64,4.74,5.74
2015-03-16 10:00:00,11.9,5.6,5.36,,4.35,7.65,7.69,4.68,4.7,5.82
2015-03-16 10:30:00,11.94,5.6,5.34,,4.34,7.67,7.7,4.67,4.74,5.83
2015-03-16 11:00:00,11.99,5.6,5.36,,4.37,7.72,7.75,4.69,4.76,5.84
2015-03-16 11:30:00,12.14,5.68,5.38,,4.37,7.73,7.79,4.73,4.76,5.86
2015-03-16 13:30:00,12.06,5.7,5.37,,4.37,7.73,7.85,4.74,4.75,5.84
2015-03-16 14:00:00,12.02,5.68,5.37,,4.37,7.71,7.87,4.73,4.74,5.77
2015-03-16 14:30:00,12.05,5.7,5.37,,4.36,7.71,7.91,4.72,4.76,5.82
2015-03-16 15:00:00,12.08,5.71,5.38,,4.36,7.7,7.91,4.73,4.78,5.83
2015-03-17 10:00:00,11.98,5.79,5.35,,4.45,8.07,7.92,4.73,4.75,5.84
2015-03-17 10:30:00,11.86,5.73,5.35,,4.42,8.04,8.24,4.73,4.76,5.83
2015-03-17 11:00:00,11.89,5.71,5.37,,4.43,8.43,8.22,4.75,4.81,5.83
2015-03-17 11:30:00,11.96,5.72,5.4,,4.45,8.33,8.19,4.75,4.8,5.86
2015-03-17 13:30:00,11.93,5.72,5.39,,4.45,8.48,8.22,4.77,4.78,5.93
2015-03-17 14:00:00,12.09,5.69,5.37,,4.42,8.34,8.11,4.72,4.72,5.92
2015-03-17 14:30:00,12.1,5.68,5.36,,4.41,8.31,8.07,4.67,4.72,5.92
2015-03-17 15:00:00,12.08,5.72,5.39,,4.42,8.38,8.08,4.71,4.74,6.0
2015-03-18 10:00:00,12.03,5.75,5.45,,4.74,8.4,8.02,4.73,4.65,6.03
2015-03-18 10:30:00,12.02,5.75,5.42,,4.74,8.36,8.07,4.76,4.64,6.0
2015-03-18 11:00:00,11.96,5.76,5.41,,4.69,8.37,8.03,4.74,4.64,6.01
2015-03-18 11:30:00,11.99,5.72,5.42,,4.7,8.44,8.06,4.74,4.64,6.0
2015-03-18 13:30:00,12.03,5.72,5.53,,4.73,8.45,8.08,4.76,4.66,6.03
2015-03-18 14:00:00,11.99,5.78,5.52,,4.69,8.4,8.08,4.76,4.65,6.02
2015-03-18 14:30:00,12.0,5.76,5.52,,4.7,8.42,8.08,4.78,4.65,6.06
2015-03-18 15:00:00,12.14,5.8,5.52,,4.7,8.46,8.09,4.81,4.67,6.09
2015-03-19 10:00:00,11.88,5.89,5.44,,4.63,9.16,8.13,4.77,4.58,6.01
2015-03-19 10:30:00,11.88,5.9,5.41,,4.65,9.0,8.24,4.82,4.64,6.0
2015-03-19 11:00:00,11.88,5.9,5.45,,4.72,9.03,8.22,4.84,4.64,6.02
2015-03-19 11:30:00,11.93,5.89,5.44,,4.69,9.03,8.19,4.81,4.62,6.01
2015-03-19 13:30:00,11.93,5.88,5.43,,4.68,9.09,8.16,4.82,4.62,6.0
2015-03-19 14:00:00,11.96,5.8,5.39,,4.62,8.97,8.1,4.77,4.6,5.98
2015-03-19 14:30:00,11.95,5.83,5.42,,4.66,8.96,8.14,4.8,4.62,5.99
2015-03-19 15:00:00,11.91,5.84,5.47,,4.68,8.88,8.16,4.78,4.65,6.0
2015-03-20 10:00:00,12.18,5.84,5.53,,4.64,8.77,8.09,4.81,4.65,5.98
2015-03-20 10:30:00,12.09,5.82,5.83,,4.64,8.93,8.04,4.84,4.71,5.95
2015-03-20 11:00:00,12.02,5.84,5.72,,4.67,8.87,8.09,4.84,4.73,5.99
2015-03-20 11:30:00,12.02,5.82,5.7,,4.64,8.76,8.03,4.82,4.69,5.95
2015-03-20 13:30:00,12.0,5.82,5.73,,4.64,8.77,8.06,4.86,4.75,5.94
2015-03-20 14:00:00,12.06,5.8,5.66,,4.62,8.76,8.11,4.99,4.75,5.95
2015-03-20 14:30:00,12.06,5.77,5.7,,4.62,8.83,8.15,4.99,4.72,6.03
2015-03-20 15:00:00,12.12,5.81,5.68,,4.62,8.85,8.11,5.01,4.73,6.08
2015-03-23 10:00:00,12.23,5.77,5.64,,4.71,9.09,8.08,5.14,4.68,6.06
2015-03-23 10:30:00,12.25,5.92,5.69,,4.77,9.24,8.13,5.09,4.66,6.15
2015-03-23 11:00:00,12.27,5.88,5.79,,4.76,9.41,8.09,5.1,4.67,6.13
2015-03-23 11:30:00,12.39,5.88,6.2,,4.84,9.67,8.12,5.12,4.7,6.12
2015-03-23 13:30:00,12.39,5.84,6.1,,4.8,9.62,8.12,5.14,4.67,6.13
2015-03-23 14:00:00,12.34,5.9,6.08,,4.87,9.54,8.09,5.09,4.66,6.11
2015-03-23 14:30:00,12.4,5.97,6.13,,4.87,9.64,8.12,5.12,4.71,6.14
2015-03-23 15:00:00,12.72,5.98,6.25,,4.89,9.52,8.16,5.14,4.73,6.15
2015-03-24 10:00:00,13.84,5.97,6.34,,4.85,9.49,7.97,5.1,4.62,6.05
2015-03-24 10:30:00,14.0,6.03,6.27,,5.19,9.49,8.04,5.15,4.6,6.09
2015-03-24 11:00:00,14.0,5.9,6.18,,5.03,9.27,7.95,5.06,4.56,6.03
2015-03-24 11:30:00,14.0,5.82,6.19,,5.02,9.1,7.85,5.01,4.52,6.01
2015-03-24 13:30:00,14.0,5.84,6.33,,5.06,9.11,7.89,5.06,4.54,6.03
2015-03-24 14:00:00,14.0,5.86,6.37,,5.07,9.2,7.9,5.09,4.59,6.04
2015-03-24 14:30:00,14.0,5.89,6.46,,5.07,9.32,7.98,5.11,4.58,6.06
2015-03-24 15:00:00,14.0,5.9,6.36,,5.01,9.34,7.95,5.1,4.58,6.03
2015-03-25 10:00:00,14.14,5.84,6.27,,4.89,9.03,7.83,5.13,4.54,5.95
2015-03-25 10:30:00,13.86,5.84,6.42,,4.91,9.08,7.86,5.11,4.54,5.93
2015-03-25 11:00:00,14.09,5.88,6.41,,4.9,9.06,7.94,5.13,4.53,5.98
2015-03-25 11:30:00,13.92,5.82,6.31,,4.87,8.98,7.88,5.11,4.52,5.99
2015-03-25 13:30:00,13.84,5.82,6.3,,4.86,8.91,7.87,5.32,4.5,6.13
2015-03-25 14:00:00,14.28,5.86,6.31,,4.87,8.96,8.13,5.41,4.51,6.15
2015-03-25 14:30:00,14.07,5.98,6.32,,4.88,8.99,8.15,5.43,4.56,6.17
2015-03-25 15:00:00,14.35,5.95,6.27,,4.85,8.94,8.08,5.4,4.55,6.13
2015-03-26 10:00:00,14.0,5.95,6.21,,4.82,9.15,8.1,5.43,4.51,6.13
2015-03-26 10:30:00,13.86,6.03,6.19,,4.88,9.01,8.08,5.44,4.54,6.18
2015-03-26 11:00:00,13.85,5.99,6.22,,4.88,8.91,8.0,5.44,4.55,6.14
2015-03-26 11:30:00,13.77,6.0,6.22,,4.85,8.85,7.98,5.45,4.56,6.12
2015-03-26 13:30:00,13.82,6.03,6.19,,4.84,8.94,8.0,5.43,4.57,6.13
2015-03-26 14:00:00,13.85,6.06,6.26,,4.87,8.93,8.02,5.4,4.58,6.16
2015-03-26 14:30:00,13.79,6.01,6.2,,4.84,8.89,7.98,5.36,4.57,6.14
2015-03-26 15:00:00,13.75,6.03,6.19,,4.83,8.94,7.96,5.32,4.58,6.12
2015-03-27 10:00:00,13.73,5.94,6.16,,4.79,9.03,7.94,5.45,4.56,6.09
2015-03-27 10:30:00,13.82,5.91,6.13,,4.76,9.17,7.92,5.45,4.6,6.12
2015-03-27 11:00:00,13.81,5.91,6.12,,4.75,9.35,8.0,5.44,4.59,6.14
2015-03-27 11:30:00,13.88,5.95,6.36,,4.77,9.37,8.03,5.51,4.57,6.19
2015-03-27 13:30:00,13.84,5.96,6.33,,4.81,9.52,8.05,5.58,4.59,6.2
2015-03-27 14:00:00,13.96,5.98,6.3,,4.81,9.43,8.03,5.6,4.58,6.25
2015-03-27 14:30:00,13.9,5.94,6.27,,4.8,9.35,7.99,5.56,4.61,6.25
2015-03-27 15:00:00,13.87,5.94,6.51,,4.79,9.34,8.03,5.59,4.64,6.34
2015-03-30 10:00:00,13.81,5.99,6.36,,4.8,9.75,8.84,5.62,4.73,6.31
2015-03-30 10:30:00,13.85,6.02,6.54,,4.81,9.81,8.84,5.57,4.68,6.33
2015-03-30 11:00:00,13.81,6.06,6.44,,4.88,9.95,8.84,5.6,4.67,6.33
2015-03-30 11:30:00,13.79,6.03,6.46,,4.84,9.84,8.84,5.58,4.61,6.32
2015-03-30 13:30:00,14.13,6.03,6.51,,4.85,9.91,8.84,5.67,4.61,6.31
2015-03-30 14:00:00,14.28,6.01,6.51,,4.85,9.86,8.84,5.92,4.66,6.36
2015-03-30 14:30:00,14.23,6.02,6.52,,4.86,9.84,8.84,5.91,4.68,6.34
2015-03-30 15:00:00,14.15,6.04,6.44,,4.86,9.73,8.84,5.93,4.68,6.32
2015-03-31 10:00:00,14.17,6.03,6.38,,4.87,9.41,9.2,6.03,4.59,6.28
2015-03-31 10:30:00,14.03,6.03,6.42,,4.86,9.49,9.18,5.98,4.63,6.25
2015-03-31 11:00:00,13.96,6.07,6.41,,4.87,9.47,9.38,5.97,4.61,6.3
2015-03-31 11:30:00,13.91,6.12,6.38,,4.85,9.45,9.33,5.91,4.59,6.26
2015-03-31 13:30:00,13.94,6.15,6.4,,5.02,9.46,9.31,5.96,4.61,6.26
2015-03-31 14:00:00,13.94,6.28,6.44,,5.11,9.47,9.28,5.91,4.61,6.31
2015-03-31 14:30:00,13.95,6.19,6.38,,5.05,9.38,9.19,5.85,4.57,6.29
2015-03-31 15:00:00,13.81,6.2,6.35,,4.97,9.38,9.25,5.76,4.55,6.25
2015-04-01 10:00:00,13.77,6.29,6.38,,4.93,9.25,9.01,5.67,4.5,6.25
2015-04-01 10:30:00,13.9,6.34,6.38,,4.95,9.37,9.05,5.69,4.5,6.31
2015-04-01 11:00:00,13.88,6.29,6.35,,4.93,9.31,9.5,5.69,4.53,6.28
2015-04-01 11:30:00,13.91,6.33,6.57,,4.99,9.41,10.17,5.78,4.51,6.31
2015-04-01 13:30:00,13.95,6.29,6.59,,4.97,9.45,10.03,5.79,4.57,6.31
2015-04-01 14:00:00,13.92,6.32,6.51,,4.96,9.41,10.01,5.75,4.57,6.32
2015-04-01 14:30:00,13.9,6.35,6.53,,4.96,9.41,10.17,5.8,4.57,6.4
2015-04-01 15:00:00,13.91,6.34,6.63,,4.98,9.44,10.17,5.79,4.61,6.37
2015-04-02 10:00:00,13.94,6.51,6.6,,5.12,9.37,10.62,5.85,4.69,6.42
2015-04-02 10:30:00,13.94,6.51,6.69,,5.06,9.37,10.82,5.82,4.66,6.34
2015-04-02 11:00:00,13.98,6.53,6.79,,5.08,9.36,11.11,5.85,4.66,6.36
2015-04-02 11:30:00,14.04,6.5,6.75,,5.05,9.39,11.02,5.86,4.72,6.36
2015-04-02 13:30:00,14.03,6.53,6.7,,5.1,9.35,10.94,5.85,4.77,6.36
2015-04-02 14:00:00,13.97,6.42,6.61,,5.05,9.31,10.8,5.72,4.7,6.28
2015-04-02 14:30:00,14.0,6.45,6.65,,5.06,9.33,10.96,5.75,4.76,6.3
2015-04-02 15:00:00,14.06,6.51,6.7,,5.08,9.4,11.19,5.81,4.97,6.32
2015-04-03 10:00:00,14.33,6.49,6.59,,5.25,9.22,11.61,5.71,4.85,6.29
2015-04-03 10:30:00,14.72,6.54,6.62,,5.5,9.31,11.68,5.77,4.91,6.36
2015-04-03 11:00:00,14.9,6.5,6.59,,5.56,9.24,11.56,5.78,4.9,6.32
2015-04-03 11:30:00,14.79,6.42,6.53,,5.49,9.15,11.61,5.71,4.85,6.28
2015-04-03 13:30:00,15.04,6.47,6.57,,5.54,9.17,11.71,5.71,4.85,6.29
2015-04-03 14:00:00,15.24,6.48,6.59,,5.57,9.23,11.57,5.72,4.91,6.31
2015-04-03 14:30:00,15.31,6.47,6.66,,5.57,9.22,11.52,5.74,4.98,6.29
2015-04-03 15:00:00,15.46,6.5,6.63,,5.59,9.23,11.51,5.73,4.97,6.3
2015-04-07 10:00:00,15.4,6.62,6.79,,5.51,9.23,11.5,5.73,5.11,6.38
2015-04-07 10:30:00,15.65,6.79,6.68,,5.5,9.22,11.51,5.78,5.0,6.39
2015-04-07 11:00:00,15.62,6.82,6.69,,5.51,9.24,12.21,5.85,5.03,6.37
2015-04-07 11:30:00,15.74,6.8,6.66,,5.52,9.24,12.12,5.85,5.04,6.37
2015-04-07 13:30:00,15.68,6.81,6.66,,5.57,9.24,12.03,5.85,5.04,6.39
2015-04-07 14:00:00,15.71,6.78,6.65,,5.56,9.52,11.96,5.82,4.99,6.37
2015-04-07 14:30:00,15.78,6.74,6.63,,5.55,9.48,11.96,5.81,5.0,6.57
2015-04-07 15:00:00,15.73,6.78,6.65,,5.57,9.6,11.84,5.84,4.98,6.64
2015-04-08 10:00:00,15.54,6.72,6.53,,5.5,9.53,11.52,5.82,5.11,6.58
2015-04-08 10:30:00,15.26,6.65,6.46,,5.42,9.46,11.58,5.8,5.2,6.57
2015-04-08 11:00:00,14.64,6.51,6.33,,5.3,9.49,11.32,5.72,5.05,6.47
2015-04-08 11:30:00,15.01,6.6,6.42,,5.41,9.6,11.38,5.75,5.12,6.56
2015-04-08 13:30:00,15.23,6.58,6.4,,5.43,9.6,11.48,5.76,5.17,6.6
2015-04-08 14:00:00,16.28,6.59,6.38,,5.51,9.54,11.39,5.82,5.11,6.62
2015-04-08 14:30:00,16.28,6.52,6.33,,5.44,9.39,11.23,5.79,5.1,6.51
2015-04-08 15:00:00,16.39,6.57,6.38,,5.46,9.42,11.31,5.85,5.15,6.58
2015-04-09 10:00:00,16.62,6.44,6.23,,5.58,9.22,10.9,5.8,5.03,6.73
2015-04-09 10:30:00,16.16,6.24,6.08,,5.35,8.93,10.67,5.71,4.85,6.56
2015-04-09 11:00:00,16.28,6.27,6.06,,5.41,8.94,11.06,5.71,4.86,6.61
2015-04-09 11:30:00,16.48,6.33,6.1,,5.5,9.03,11.48,5.74,4.85,6.55
2015-04-09 13:30:00,16.48,6.34,6.16,,5.45,9.03,11.48,5.81,4.88,6.68
2015-04-09 14:00:00,16.56,6.3,6.1,,5.41,8.93,11.31,5.76,4.83,6.66
2015-04-09 14:30:00,16.56,6.32,6.13,,5.45,8.93,11.4,5.91,4.88,6.77
2015-04-09 15:00:00,16.68,6.41,6.17,,5.48,8.97,11.35,6.11,4.9,6.83
2015-04-10 10:00:00,16.57,6.45,6.21,,5.55,9.11,11.24,5.98,4.86,6.79
2015-04-10 10:30:00,16.71,6.5,6.23,,5.61,9.04,11.1,5.97,4.9,6.84
2015-04-10 11:00:00,17.26,6.46,6.24,,5.56,9.02,11.17,5.96,4.89,6.82
2015-04-10 11:30:00,17.16,6.49,6.3,,5.57,9.1,11.22,6.01,4.91,6.87
2015-04-10 13:30:00,17.56,6.52,6.28,,5.53,9.06,11.22,6.03,4.91,6.85
2015-04-10 14:00:00,17.54,6.51,6.33,,5.53,9.1,11.37,6.01,4.89,6.84
2015-04-10 14:30:00,17.45,6.53,6.32,,5.54,9.1,11.32,6.05,4.91,6.88
2015-04-10 15:00:00,17.54,6.51,6.29,,5.54,9.09,11.27,6.04,4.97,6.88
2015-04-13 10:00:00,17.48,6.51,6.33,,5.47,9.05,11.61,6.16,5.12,6.94
2015-04-13 10:30:00,17.43,6.5,6.34,,5.49,9.03,11.51,6.13,5.19,6.98
2015-04-13 11:00:00,17.39,6.51,6.36,,5.48,9.12,11.46,6.13,5.2,7.04
2015-04-13 11:30:00,17.33,6.54,6.39,,5.55,9.27,11.56,6.17,5.2,7.16
2015-04-13 13:30:00,17.33,6.6,6.38,,5.53,9.26,11.55,6.17,5.24,7.12
2015-04-13 14:00:00,17.3,6.6,6.35,,5.53,9.19,11.5,6.2,5.36,7.14
2015-04-13 14:30:00,17.35,6.62,6.36,,5.55,9.26,11.5,6.2,5.34,7.13
2015-04-13 15:00:00,17.31,6.69,6.39,,5.55,9.28,11.43,6.24,5.35,7.16
2015-04-14 10:00:00,16.67,6.6,6.36,,5.51,9.62,11.67,6.18,5.7,7.38
2015-04-14 10:30:00,17.28,6.59,6.33,,5.46,9.52,12.33,6.11,5.69,7.33
2015-04-14 11:00:00,17.37,6.65,6.41,,5.57,9.54,12.33,6.15,5.82,7.32
2015-04-14 11:30:00,17.32,6.65,6.42,,5.63,9.58,12.42,6.19,5.85,7.27
2015-04-14 13:30:00,17.12,6.61,6.35,,5.76,9.46,12.57,6.12,5.73,7.14
2015-04-14 14:00:00,16.95,6.56,6.33,,5.69,9.43,12.57,6.08,5.72,7.05
2015-04-14 14:30:00,16.96,6.56,6.31,,5.69,9.41,12.57,6.06,5.72,6.99
2015-04-14 15:00:00,17.31,6.56,6.39,,5.65,9.47,12.57,6.05,5.64,7.0
2015-04-15 10:00:00,16.85,6.37,6.44,,5.55,9.49,12.95,5.91,5.44,6.84
2015-04-15 10:30:00,16.84,6.37,6.62,,5.72,9.61,13.36,5.93,5.31,6.8
2015-04-15 11:00:00,16.72,6.29,6.57,,5.59,9.55,13.11,5.9,5.12,6.77
2015-04-15 11:30:00,16.38,6.25,6.5,,5.47,9.38,12.82,5.78,5.13,6.7
2015-04-15 13:30:00,16.28,6.32,6.57,,5.51,9.34,13.27,5.85,5.26,6.68
2015-04-15 14:00:00,16.3,6.31,6.61,,5.57,9.64,13.81,5.87,5.29,6.74
2015-04-15 14:30:00,15.89,6.3,6.6,,5.54,10.27,13.64,5.92,5.28,6.76
2015-04-15 15:00:00,16.62,6.2,6.51,,5.45,9.84,12.84,5.78,5.22,6.63
2015-04-16 10:00:00,15.6,6.16,6.59,,5.31,9.58,12.32,5.75,5.13,6.55
2015-04-16 10:30:00,15.98,6.23,6.6,,5.35,9.59,12.21,5.81,5.14,6.63
2015-04-16 11:00:00,16.17,6.25,6.62,,5.41,9.71,12.43,5.84,5.38,6.68
2015-04-16 11:30:00,16.04,6.27,6.74,,5.42,9.69,12.51,5.86,5.36,6.71
2015-04-16 13:30:00,16.01,6.29,7.17,,5.43,9.79,12.45,5.87,5.26,6.68
2015-04-16 14:00:00,15.7,6.25,7.06,,5.4,9.75,12.3,5.85,5.23,6.62
2015-04-16 14:30:00,15.44,6.22,7.03,,5.36,9.64,12.16,5.85,5.24,6.6
2015-04-16 15:00:00,15.92,6.3,7.11,,5.46,9.77,12.33,5.87,5.46,6.75
2015-04-17 10:00:00,15.96,6.34,7.08,,5.54,10.12,12.82,6.0,5.39,6.8
2015-04-17 10:30:00,16.09,6.31,7.04,,5.49,10.1,12.58,6.06,5.42,6.75
2015-04-17 11:00:00,16.11,6.28,7.03,,5.47,10.01,12.6,6.0,5.42,6.71
2015-04-17 11:30:00,16.11,6.32,7.02,,5.61,10.02,12.59,6.01,5.49,6.74
2015-04-17 13:30:00,15.98,6.29,7.01,,5.59,10.13,12.78,5.99,5.45,6.66
2015-04-17 14:00:00,15.9,6.31,7.01,,5.58,10.09,12.93,5.97,5.46,6.68
2015-04-17 14:30:00,16.08,6.31,7.1,,5.59,10.25,12.82,5.99,5.51,6.72
2015-04-17 15:00:00,16.24,6.32,6.99,,5.55,10.1,12.98,5.96,5.49,6.7
2015-04-20 10:00:00,16.19,6.2,6.68,,5.43,10.31,13.67,5.95,5.26,6.53
2015-04-20 10:30:00,16.07,6.2,6.71,,5.55,10.61,13.75,5.91,5.34,6.5
2015-04-20 11:00:00,15.98,6.25,6.76,,5.65,11.02,13.68,5.92,5.38,6.56
2015-04-20 11:30:00,15.93,6.27,6.73,,5.61,10.89,14.04,5.92,5.35,6.55
